species_id,scientific_name,common_name,group,usda_symbol,in_usda_hays_file,in_lbj_hays_native_file,native_status_project,duration,habit,leaf_retention,water_use,light_requirement,soil_moisture,attracts,larval_host_for,special_value,propagation_material,source_flags,confidence_grade,review_notes
PLANT_00889,Styrax platanifolius,Styrax platanifolius Engelm.,plant,,no,yes,Hays County native/supporting source,Perennial,Shrub,Deciduous,Medium,Part Shade,Moist,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00890,Symphoricarpos orbiculatus,coralberry,plant,SYOR,yes,yes,Hays County native/supporting source,Perennial,Shrub,Deciduous,"Low , Medium","Part Shade , Shade","Dry , Moist",Birds,,,Semi-hardwood Cuttings,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00891,Symphyotrichum drummondii,Drummond's aster,plant,SYDR,yes,yes,Hays County native/supporting source,Perennial,Herb,,Low,Part Shade,Dry,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00892,Symphyotrichum drummondii var. texanum,Drummond's aster,plant,SYDRT,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00893,Symphyotrichum ericoides,white heath aster,plant,SYER,yes,yes,Hays County native/supporting source,Perennial,Herb,,Low,Sun,Dry,Butterflies,Pearl Crescent,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00894,Symphyotrichum ericoides var. ericoides,white heath aster,plant,SYERE,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00895,Symphyotrichum lanceolatum,white panicle aster,plant,SYLA6,yes,yes,Hays County native/supporting source,Perennial,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00896,Symphyotrichum oblongifolium,Symphyotrichum oblongifolium (Nutt.) G.L. Nesom,plant,,no,yes,Hays County native/supporting source,Perennial,Herb,,Low,"Sun , Part Shade","Dry , Moist",,,,Seeds,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00897,Symphyotrichum patens,Symphyotrichum patens (Aiton) G.L. Nesom,plant,,no,yes,Hays County native/supporting source,Perennial,Herb,,,,,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00898,Symphyotrichum sericeum,western silver aster,plant,SYSE2,yes,yes,Hays County native/supporting source,Perennial,Herb,,,"Sun , Part Shade",Dry,Butterflies,Pearl Crescent (Phyciodes tharos),,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00899,Symphyotrichum subulatum,Symphyotrichum subulatum (Michx.) G.L. Nesom,plant,,no,yes,Hays County native/supporting source,"Annual,Biennial",Herb,,Medium,"Part Shade , Shade",Moist,Butterflies,,,Seeds,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00900,Taraxacum officinale,common dandelion,plant,TAOF,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00901,Taxodium distichum,bald cypress,plant,TADI2,yes,yes,Hays County native/supporting source,Perennial,Tree,Deciduous,Medium,"Sun , Part Shade",Moist,Birds,,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00902,Tecoma stans,yellow trumpetbush,plant,TEST,yes,yes,Hays County native/supporting source,Perennial,Shrub,Deciduous,Low,"Sun , Part Shade",Dry,"Butterflies , Hummingbirds",Dogface butterfly,,"Seeds , Softwood Cuttings",USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00903,Tephrosia lindheimeri,Lindheimer's hoarypea,plant,TELI,yes,yes,Hays County native/supporting source,Perennial,Subshrub,Evergreen,Low,Part Shade,Dry,Butterflies,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00904,Tephrosia potosina,Edwards Plateau hoarypea,plant,TEPO,yes,yes,Hays County native/supporting source,Perennial,"Herb,Subshrub",,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00905,Tetragonotheca texana,squarebud daisy,plant,TETE2,yes,yes,Hays County native/supporting source,Perennial,Herb,,Low,Sun,Dry,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00906,Tetraneuris acaulis,Tetraneuris acaulis (Pursh) Greene,plant,,no,yes,Hays County native/supporting source,Perennial,Herb,,,,,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00907,Tetraneuris linearifolia,fineleaf fournerved daisy,plant,TELI3,yes,yes,Hays County native/supporting source,Annual,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00908,Tetraneuris scaposa,stemmy four-nerve daisy,plant,TESC2,yes,yes,Hays County native/supporting source,Perennial,Herb,Evergreen,Low,Sun,Dry,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00909,Tetraneuris scaposa var. scaposa,stemmy four-nerve daisy,plant,TESCS,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00910,Teucrium canadense,Canada germander,plant,TECA3,yes,yes,Hays County native/supporting source,Perennial,Herb,Deciduous,High,Part Shade,Moist,Butterflies,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00911,Thamnosma texana,rue of the mountains,plant,THTE2,yes,yes,Hays County native/supporting source,Perennial,Herb,,Low,Sun,Dry,Butterflies,Eastern Black Swallowtail.,,Softwood Cuttings,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00912,Thelesperma ambiguum,Thelesperma ambiguum A. Gray,plant,,no,yes,Hays County native/supporting source,Perennial,Herb,,,,,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00913,Thelesperma filifolium,stiff greenthread,plant,THFI,yes,yes,Hays County native/supporting source,"Annual,Perennial",Herb,Deciduous,Low,Sun,Dry,Butterflies,Dwarf Yellow butterfly.,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00914,Thelesperma filifolium var. filifolium,stiff greenthread,plant,THFIF,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00915,Thelesperma simplicifolium,slender greenthread,plant,THSI,yes,yes,Hays County native/supporting source,Perennial,Herb,Deciduous,Low,Sun,Dry,Birds,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00916,Thelocactus bicolor,Thelocactus bicolor (Galeotti ex N.E. Pfeiffer) Britton & Rose,plant,,no,yes,Hays County native/supporting source,Perennial,Cactus/Succulent,,,,,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00917,Thelocactus setispinus,miniature barrel cactus,plant,THSE5,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00918,Thelypteris kunthii,Thelypteris kunthii (Desv.) Morton,plant,,no,yes,Hays County native/supporting source,Perennial,Fern,Semi-evergreen,Medium,"Part Shade , Shade",Moist,,,,Root Division,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00919,Thelypteris ovata,ovate marsh fern,plant,THOV,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00920,Thelypteris ovata var. lindheimeri,Lindheimer's marsh fern,plant,THOVL,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00921,Thymophylla pentachaeta,Thymophylla pentachaeta (DC.) Small,plant,,no,yes,Hays County native/supporting source,Perennial,"Herb,Subshrub",,,,,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00922,Tidestromia lanuginosa,woolly tidestromia,plant,TILA2,yes,yes,Hays County native/supporting source,Annual,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00923,Tilia americana,American basswood,plant,TIAM,yes,yes,Hays County native/supporting source,Perennial,Tree,Deciduous,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00924,Tilia americana var. caroliniana,Carolina basswood,plant,TIAMC,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00925,Tillandsia recurvata,small ballmoss,plant,TIRE,yes,yes,Hays County native/supporting source,Perennial,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00926,Tillandsia usneoides,Spanish moss,plant,TIUS,yes,yes,Hays County native/supporting source,Perennial,Herb,Evergreen,Medium,Shade,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00927,Tinantia anomala,widowstears,plant,TIAN,yes,yes,Hays County native/supporting source,Annual,Herb,,"Low , Medium",Part Shade,Moist,Birds,,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00928,Tiquilia canescens,Tiquilia canescens (DC.) A.T. Richardson,plant,,no,yes,Hays County native/supporting source,Perennial,Subshrub,,,,,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00929,Torilis arvensis,spreading hedgeparsley,plant,TOAR,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00930,Toxicodendron radicans,eastern poison ivy,plant,TORA2,yes,yes,Hays County native/supporting source,Perennial,"Shrub,Vine",Deciduous,,"Part Shade , Shade",Moist,Butterflies,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00931,Tradescantia edwardsiana,plateau spiderwort,plant,TRED,yes,yes,Hays County native/supporting source,Perennial,Herb,,,Part Shade,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00932,Tradescantia gigantea,giant spiderwort,plant,TRGI,yes,yes,Hays County native/supporting source,Perennial,Herb,Deciduous,Medium,"Sun , Part Shade",Moist,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00933,Tradescantia hirsutiflora,Tradescantia hirsutiflora Bush,plant,,no,yes,Hays County native/supporting source,Perennial,Herb,,,Part Shade,Moist,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00934,Tradescantia humilis,Texas spiderwort,plant,TRHU,yes,yes,Hays County native/supporting source,Perennial,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00935,Tradescantia occidentalis,prairie spiderwort,plant,TROC,yes,yes,Hays County native/supporting source,Perennial,Herb,,Low,"Sun , Part Shade",Dry,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00936,Tradescantia pedicellata,Tradescantia pedicellata Celarier,plant,,no,yes,Hays County native/supporting source,Perennial,Herb,,,,,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00937,Tragia betonicifolia,betonyleaf noseburn,plant,TRBE4,yes,yes,Hays County native/supporting source,Perennial,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00938,Tragia brevispica,shortspike noseburn,plant,TRBR4,yes,yes,Hays County native/supporting source,Perennial,"Herb,Vine",,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00939,Tragia nigricans,Tragia nigricans Bush,plant,,no,yes,Hays County native/supporting source,Perennial,Herb,,,,,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00940,Tragia ramosa,branched noseburn,plant,TRRA5,yes,yes,Hays County native/supporting source,Perennial,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00941,Tridens albescens,white tridens,plant,TRAL2,yes,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,,Medium,Part Shade,Moist,Birds,The Grass Family is an essential larval food for most branded skippers and most of the satyrs.,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00942,Tridens buckleyanus,Buckley's fluffgrass,plant,TRBU,yes,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00943,Tridens eragrostoides,lovegrass tridens,plant,TRER,yes,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00944,Tridens flavus,purpletop tridens,plant,TRFL2,yes,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,,Low,Part Shade,Dry,Butterflies,"Cross-line skipper, Broad-winged skipper, Little Glassywing skipper, Large Wood Nymph.",,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00945,Tridens muticus,slim tridens,plant,TRMU,yes,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00946,Tridens texanus,Texas fluffgrass,plant,TRTE2,yes,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00947,Trifolium repens,white clover,plant,TRRE3,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00948,Triodanis biflora,small Venus' looking-glass,plant,TRBI2,yes,yes,Hays County native/supporting source,Annual,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00949,Triodanis coloradoensis,Colorado Venus' looking-glass,plant,TRCO5,yes,yes,Hays County native/supporting source,Annual,Herb,,,,,Butterflies,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00950,Triodanis leptocarpa,Triodanis leptocarpa (Nutt.) Nieuwl.,plant,,no,yes,Hays County native/supporting source,Annual,Herb,,,,,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00951,Triodanis perfoliata,Triodanis perfoliata (L.) Nieuwl.,plant,,no,yes,Hays County native/supporting source,Annual,Herb,,Low,Shade,Dry,Birds,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00952,Tripsacum dactyloides,eastern gamagrass,plant,TRDA3,yes,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,Evergreen,High,Part Shade,Moist,Butterflies,Bunchgrass Skipper,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00953,Typha domingensis,southern cattail,plant,TYDO,yes,yes,Hays County native/supporting source,Perennial,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00954,Typha latifolia,broadleaf cattail,plant,TYLA,yes,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,Evergreen,High,"Sun , Part Shade",Wet,Birds,,,"Root Division , Seeds",USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00955,Ulmus americana,Ulmus americana L.,plant,,no,yes,Hays County native/supporting source,Perennial,Tree,Deciduous,High,"Sun , Part Shade",Moist,"Birds , Butterflies","Mourning Cloak, Columbia silkmoth, Question Mark butterfly, Painted Lady butterfly, Comma buterfly.",,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00956,Ulmus crassifolia,cedar elm,plant,ULCR,yes,yes,Hays County native/supporting source,Perennial,Tree,Deciduous,Medium,Part Shade,Moist,Butterflies,"Mourning Cloak, Question Mark",,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00957,Ulmus rubra,Ulmus rubra Muhl.,plant,,no,yes,Hays County native/supporting source,Perennial,Tree,Deciduous,High,"Sun , Part Shade",Moist,"Birds , Butterflies","Mourning Cloak, Columbia silkmoth",,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00958,Ungnadia speciosa,Mexican buckeye,plant,UNSP,yes,yes,Hays County native/supporting source,Perennial,Tree,Deciduous,Low,"Sun , Part Shade",Dry,Butterflies,Henry's Elfin butterfly,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00959,Urochloa texana,Texas signalgrass,plant,URTE2,yes,yes,Hays County native/supporting source,Annual,Grass/Grass-like,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00960,Utricularia gibba,humped bladderwort,plant,UTGI,yes,yes,Hays County native/supporting source,Perennial,Herb,,,Sun,Wet,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00961,Vachellia farnesiana,sweet acacia,plant,VAFA,yes,yes,Hays County native/supporting source,Perennial,Tree,Deciduous,Low,Sun,Dry,,,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00962,Valerianella amarella,hairy cornsalad,plant,VAAM2,yes,yes,Hays County native/supporting source,Annual,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00963,Vallisneria americana,American eelgrass,plant,VAAM3,yes,yes,Hays County native/supporting source,Perennial,Herb,,High,"Sun , Part Shade",Wet,Birds,,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00964,Verbena canescens,gray vervain,plant,VECA5,yes,yes,Hays County native/supporting source,Perennial,Herb,,Low,Sun,"Dry , Moist",Butterflies,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00965,Verbena halei,Verbena halei Small,plant,,no,yes,Hays County native/supporting source,Perennial,Shrub,,Low,Sun,Dry,Butterflies,,,Root Division,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00966,Verbena scabra,sandpaper vervain,plant,VESC,yes,yes,Hays County native/supporting source,Annual,"Herb,Subshrub",,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00967,Verbesina encelioides,Verbesina encelioides (Cav.) Benth. & Hook. f. ex A. Gray,plant,,no,yes,Hays County native/supporting source,Annual,Herb,,Low,Sun,Dry,Butterflies,,,Seeds,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00968,Verbesina encelioides f. ex A,golden crownbeard,plant,VEEN,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00969,Verbesina lindheimeri,Lindheimer's crownbeard,plant,VELI2,yes,yes,Hays County native/supporting source,Perennial,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00970,Verbesina virginica,white crownbeard,plant,VEVI3,yes,yes,Hays County native/supporting source,"Perennial,Biennial",Herb,Deciduous,"Low , Medium","Part Shade , Shade","Dry , Moist",Butterflies,,,"Root Division , Seeds",USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00971,Verbesina virginica var. virginica,white crownbeard,plant,VEVIV,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00972,Vernonia baldwinii,Baldwin's ironweed,plant,VEBA,yes,yes,Hays County native/supporting source,Perennial,Herb,,Low,Sun,Moist,"Birds , Butterflies",,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00973,Vernonia lindheimeri,woolly ironweed,plant,VELI3,yes,yes,Hays County native/supporting source,Perennial,Herb,,Low,Sun,Dry,Butterflies,,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00974,Veronica anagallis-aquatica,Veronica anagallis-aquatica L.,plant,,no,yes,Hays County native/supporting source,Biennial,Herb,,,,,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00975,Viburnum rufidulum,rusty blackhaw,plant,VIRU,yes,yes,Hays County native/supporting source,Perennial,Tree,Deciduous,Low,Part Shade,Dry,Birds,,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00976,Vicia ludoviciana,Louisiana vetch,plant,VILU,yes,yes,Hays County native/supporting source,Annual,Vine,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00977,Viguiera dentata,toothleaf goldeneye,plant,VIDE3,yes,yes,Hays County native/supporting source,Perennial,Herb,,Medium,Part Shade,Dry,"Birds , Butterflies","Bordered patch butterfly, Cassius Blue butterfly",,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00978,Viguiera dentata var. dentata,toothleaf goldeneye,plant,VIDED3,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00979,Vinca major,bigleaf periwinkle,plant,VIMA,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00980,Viola affinis,Viola affinis Leconte,plant,,no,yes,Hays County native/supporting source,Perennial,Herb,,Medium,Part Shade,Moist,,,,Seeds,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00981,Viola missouriensis,Viola missouriensis Greene,plant,,no,yes,Hays County native/supporting source,"Annual,Perennial",Herb,Semi-evergreen,Medium,"Part Shade , Shade",Moist,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00982,Vitis cinerea,graybark grape,plant,VICI2,yes,yes,Hays County native/supporting source,Perennial,Vine,Deciduous,Medium,Part Shade,Moist,,,,,USDA_Hays;LBJ_Hays_Natives,A,
